Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,46.290001,46.889999,46.029999,46.279999,43.999546,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,44.189690,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.769630,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.522442,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,45.225975,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,45.168938,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.596760,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,44.722099,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,45.425632,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,45.425632,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.492180,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,45.520710,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,45.986561,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,44.997807,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,44.655544,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,45.007317,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,44.569984,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,44.902733,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,45.149921,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,44.598503,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,44.731602,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,44.760128,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,44.218208,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,44.037575,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,43.162910,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,43.999546,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,45.159431,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,45.283024,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,43.505169,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,43.343540,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,42.278736,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,41.679775,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,42.883457,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,41.909046,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,42.176533,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,42.711498,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,42.186085,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,42.501335,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,42.529995,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.632011,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,42.157429,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,41.975914,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,42.988537,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,41.918610,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,41.230785,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,42.214745,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,42.300724,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,42.434460,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,42.644630,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,42.701946,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.635078,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,42.539539,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,42.501335,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,44.115788,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.844891,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,45.071095,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.978630,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.981697,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.742870,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,47.010353,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,46.676003,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.580471,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.768463,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,44.192215,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.364162,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.705013,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.912113,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,42.558651,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,43.399319,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.848312,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,43.437531,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.819649,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,44.077579,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.841820,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.794060,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,44.354618,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,46.121922,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,46.341644,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,47.172752,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,47.077225,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.857506,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.778019,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,45.300365,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,45.653831,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,45.548744,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,44.010712,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.905624,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,43.523510,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.778374,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.651115,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,43.007648,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,42.224293,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,40.571629,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,41.230785,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.789200,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,39.310841,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.805313,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,37.045307,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,39.397240,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,39.042046,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.715664,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,39.550838,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.838821,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,41.086788,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,41.307583,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,41.182789,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,41.125187,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.411545,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.365181,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.345978,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.979561,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.806767,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.701168,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,41.278786,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,39.570038,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,39.262844,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,39.195648,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.533260,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,38.110878,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.813282,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,38.082073,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,38.005280,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.602089,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,37.266102,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,36.066132,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,37.294899,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.986084,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,38.072479,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,37.352497,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,36.056538,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.797344,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.990971,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.798969,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,35.336555,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,34.251793,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.693375,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.643745,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,37.074108,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,36.037342,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.950943,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.914169,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,34.328587,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,34.146191,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.666210,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.762207,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,33.416618,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.549377,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.483810,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,33.071026,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.504642,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,34.434181,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,34.222996,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,34.405384,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,35.202160,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.538155,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.710949,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,35.202160,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,35.433884,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.941479,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.902859,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,35.095955,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.651825,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,33.319435,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,32.025661,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,30.915339,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,30.374659,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,30.944304,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,30.751204,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,30.818789,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.716703,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.475327,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,30.973269,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,31.195335,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,31.233953,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,31.147058,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,30.760859,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,30.056042,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.471207,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,30.162247,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,29.911215,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,30.760859,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.693274,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.374659,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,30.278109,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,29.776047,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,29.090540,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,31.137403,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,31.147058,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,32.199451,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,32.209110,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.489109,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,32.276691,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.566341,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,31.909803,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,32.431175,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,32.170486,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.643585,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.547031,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,31.900148,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,32.479446,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,32.247730,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,32.788410,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.334629,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,32.749790,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,33.860119,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.671135,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,35.047680,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,34.999401,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.375954,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,35.153889,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,35.028374,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,34.255974,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.522194,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,33.222889,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,33.329090,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,33.927700,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,32.855995,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,32.730480,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,32.913925,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.450485,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.528233,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.489357,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,32.129768,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.625420,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.675034,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,33.956867,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,34.277584,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,33.043324,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,32.916977,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.538967,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,33.159943,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.713898,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,33.208542,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.217236,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.585527,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,30.837193,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,30.156889,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.709831,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,30.195763,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,29.797298,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,29.350245,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,30.215200,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.468904,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,31.021847,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.574791,40891900
2022-10-07,31.170000,31.240000,30.530001,30.750000,29.884769,52304600
2022-10-10,30.900000,31.049999,30.350000,30.660000,29.797298,37669100
2022-10-11,30.370001,30.469999,29.570000,29.770000,28.932343,58124000
2022-10-12,29.639999,30.309999,29.480000,29.860001,29.019810,36137900
2022-10-13,29.410000,31.770000,29.309999,31.690001,30.798319,67671000
2022-10-14,31.809999,32.630001,31.570000,31.700001,30.808037,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.674015,88896800
2022-10-18,34.980000,35.360001,34.279999,34.880001,33.898560,81937900
2022-10-19,34.580002,34.830002,33.770000,33.919998,32.965572,43139900
2022-10-20,33.980000,34.630001,33.590000,33.700001,32.751762,39549100
